time_stamp,meanCPUUsage,CanonicalMemUsage
1309800,1.18324995041,0.178398564458
1310100,1.09311401844,0.177661836147
1310400,0.872865021229,0.180462405086
1310700,0.950406014919,0.182894900441
1311000,0.888020992279,0.168892800808
1311300,0.695308983326,0.147803649306
1311600,0.645722985268,0.140649601817
1311900,0.581336796284,0.130514785647
1312200,0.818879008293,0.148496359587
1312500,0.941349983215,0.165359765291
1312800,0.898141026497,0.182976603508
1313100,0.438075989485,0.147941797972
1313400,0.732680022717,0.147005081177
1313700,0.350659012794,0.119900800288
1314000,1.02357494831,0.156559601426
1314300,0.450590997934,0.135464727879
1314600,1.0706987381,0.163214460015
1314900,0.639782011509,0.156413033605
1315200,0.503621995449,0.148932635784
1315500,0.992204010487,0.16345910728
1315800,0.731288969517,0.146166697145
1316100,0.518545985222,0.138768002391
1316400,0.860527992249,0.151772782207
1316700,0.827780008316,0.160811007023
1317000,0.931657314301,0.158464998007
1317300,0.712943017483,0.160935401917
1317600,0.719681024551,0.160191297531
1317900,0.686281979084,0.146925076842
1318200,1.16462802887,0.165366902947
1318500,1.45141100883,0.212924599648
1318800,0.847886025906,0.193636730313
1319100,0.850076973438,0.183391302824
1319400,0.516695022583,0.142058715224
1319700,0.619399726391,0.131801247597
1320000,1.45548200607,0.193783566356
1320300,0.669561028481,0.175124704838
1320600,0.777637004852,0.171209663153
1320900,0.740607023239,0.159029603004
1321200,0.846575021744,0.158580705523
1321500,0.76213902235,0.153491601348
1321800,0.726339995861,0.146221607924
1322100,0.561545014381,0.144562795758
1322400,1.29543399811,0.185314714909
1322700,0.374407410622,0.14712575078
1323000,0.701299011707,0.162732943892
1323300,0.895729005337,0.156454607844
1323600,1.14977502823,0.168689906597
1323900,0.671452999115,0.156841501594
1324200,0.400216013193,0.138257697225
1324500,0.45280200243,0.134733393788
1324800,0.544278025627,0.130946800113
1325100,0.623798549175,0.132888555527
1325400,1.67202997208,0.215510696173
1325700,0.58473700285,0.190969794989
1326000,0.728052973747,0.193859606981
1326300,0.751030981541,0.174357518554
1326600,0.48661801219,0.134043455124
1326900,0.508040010929,0.135577499866
1327200,0.9718760252,0.171454593539
1327500,0.986369013786,0.18284510076
1327800,0.728654026985,0.166190713644
1328100,0.757247984409,0.151136144996
1328400,0.759858012199,0.164588496089
1328700,1.30010044575,0.204392060637
1329000,0.575461030006,0.181141793728
1329300,1.49128401279,0.214395105839
1329600,1.05606901646,0.224107399583
1329900,1.33513104916,0.235958904028
1330200,1.54655396938,0.222344756126
1330500,0.830138981342,0.202925816178
1330800,0.598119020462,0.176450997591
1331100,0.610692977905,0.153293415904
1331400,0.716840922832,0.157642155886
1331700,1.09878504276,0.178713902831
1332000,1.92871904373,0.208480894566
1332300,1.36977505684,0.218844801188
1332600,0.861496984959,0.194821536541
1332900,0.645533025265,0.174629658461
1333200,0.771373569965,0.157540649176
1333500,0.779644012451,0.174405813217
1333800,1.10973596573,0.183134093881
1334100,0.97035497427,0.177124500275
1334400,1.09952497482,0.1832600981
1334700,0.571344017982,0.16605129838
1335000,1.09600901604,0.177576541901
1335300,0.639378011227,0.159971415997
1335600,0.833208978176,0.176482707262
1335900,0.201366007328,0.12360201776
1336200,0.476608991623,0.130725353956
1336500,0.817585885525,0.14414998889
1336800,0.978145003319,0.184754297137
1337100,1.62715697289,0.251120597124
1337400,0.907001018524,0.23026278615
1337700,0.461721986532,0.192785143852
1338000,0.464689999819,0.170494794846
1338300,0.553084373474,0.127435714006
1338600,1.07430398464,0.173532694578
1338900,0.659775018692,0.167952895164
1339200,0.630334019661,0.153382703662
1339500,0.642820000648,0.14680981636
1339800,0.562454998493,0.136769846082
1340100,0.945421397686,0.150045752525
1340400,0.52632600069,0.150805398822
1340700,0.900272011757,0.170864194632
1341000,0.304719001055,0.136640697718
1341300,0.432265013456,0.14424982667
1341600,0.629599988461,0.144692003727
1341900,0.158389002085,0.102146096528
1342200,0.313906013966,0.113429009914
1342500,0.234518006444,0.108042702079
1342800,0.294277012348,0.10819260031
1343100,0.66487801075,0.140115082264
1343400,1.28699266911,0.168934121728
1343700,2.60669589043,0.274577885866
1344000,1.21288204193,0.239900693297
1344300,1.56667602062,0.231059685349
1344600,1.29922294617,0.197132050991
1344900,1.05111885071,0.176122441888
1345200,1.85857701302,0.288652390242
1345500,0.577795982361,0.259980589151
1345800,0.792551994324,0.273618817329
1346100,0.80373197794,0.236714720726
1346400,0.562860012054,0.142655029893
1346700,0.647441029549,0.141595095396
1347000,0.459372997284,0.123245753348
1347300,0.770182013512,0.13821490109
1347600,1.02505302429,0.168564096093
1347900,0.387948989868,0.138581395149
1348200,0.793555021286,0.148591727018
1348500,0.366032004356,0.136667996645
1348800,0.977298974991,0.163735300303
1349100,1.04498124123,0.170721754432
1349400,1.37860095501,0.207574605942
1349700,0.86263102293,0.192064300179
1350000,0.79939198494,0.168128997087
1350300,0.749255001545,0.153768315911
1350600,0.612595975399,0.1446647048
1350900,0.966077983379,0.15965603292
1351200,2.10699367523,0.208550453186
1351500,1.6783349514,0.269676595926
1351800,0.579959511757,0.209562793374
1352100,1.46840202808,0.243365511298
1352400,1.6072050333,0.227302536368
1352700,1.5711940527,0.243778005242
1353000,0.922506988049,0.216229707003
1353300,0.702715992928,0.191190496087
1353600,0.902189016342,0.161873474717
1353900,1.13599967957,0.172304823995
1354200,0.907649993896,0.186984196305
1354500,1.41789543629,0.195552304387
1354800,1.10068202019,0.22839319706
1355100,1.30074000359,0.229214802384
1355400,1.08548104763,0.205669566989
1355700,0.887898385525,0.166110783815
1356000,0.812954187393,0.165269300342
1356300,0.785847008228,0.159328684211
1356600,0.76918399334,0.157673895359
1356900,1.00977146626,0.163422599435
1357200,1.28120601177,0.202292606235
1357500,0.477954000235,0.161744862795
1357800,0.841123998165,0.172734126449
1358100,0.728568971157,0.153281152248
1358400,1.34407699108,0.179112643003
1358700,0.805577993393,0.183891102672
1359000,1.16060900688,0.187380850315
1359300,2.72169542313,0.293596029282
1359600,0.768230497837,0.317582607269
1359900,0.756202995777,0.315424412489
1360200,0.527356982231,0.267281353474
1360500,0.735716998577,0.216671511531
1360800,1.08928740025,0.169252350926
1361100,0.668099999428,0.174596652389
1361400,0.817947983742,0.175102800131
1361700,0.848897993565,0.179050907493
1362000,0.845426976681,0.174341604114
1362300,1.09417402744,0.183815300465
1362600,1.89356052876,0.22486063838
1362900,0.876784980297,0.259807288647
1363200,0.839060008526,0.242900103331
1363500,0.556491971016,0.213910922408
1363800,0.675255000591,0.172629266977
1364100,1.14788794518,0.176987096667
1364400,1.03156495094,0.179988697171
1364700,1.00111794472,0.184294909239
1365000,0.737770020962,0.168184906244
1365300,1.22944402695,0.18057705462
1365600,0.488900989294,0.164195001125
1365900,1.04715394974,0.18169529736
1366200,0.794306993484,0.177683100104
1366500,1.41145205498,0.194475606084
1366800,1.16645300388,0.194369003177
1367100,0.71517598629,0.17391090095
1367400,1.77746105194,0.210137307644
1367700,2.48853611946,0.278365045786
1368000,2.4083199501,0.299639493227
1368300,2.4548869133,0.306065291166
1368600,2.6214530468,0.298524677753
1368900,5.73596191406,0.499022990465
1369200,3.78662395477,0.536336779594
1369500,2.52149701118,0.514943599701
1369800,0.96854197979,0.36342087388
1370100,0.747503995895,0.222869023681
1370400,1.1260830164,0.194653406739
1370700,1.18516600132,0.193778902292
1371000,0.834858000278,0.183815598488
1371300,0.560123026371,0.162330299616
1371600,0.863738000393,0.162867248058
1371900,0.948175013065,0.180410787463
1372200,0.499035000801,0.159734398127
1372500,0.899468004704,0.179216697812
1372800,1.22723901272,0.188563838601
1373100,1.36538898945,0.23242969811
1373400,1.26945698261,0.256762713194
1373700,1.12140572071,0.23801086843
1374000,2.93743109703,0.516837596893
1374300,0.961057007313,0.40641695261
1374600,1.45629096031,0.435963511467
1374900,0.576346993446,0.283626496792
1375200,0.958097994328,0.219077944756
1375500,0.514909029007,0.191658705473
1375800,1.36021995544,0.216696843505
1376100,1.18622100353,0.220565602183
1376400,0.981280982494,0.206503853202
1376700,1.50066697598,0.218534439802
1377000,1.87215805054,0.277585089207
1377300,0.81730902195,0.255129247904
1377600,0.723465025425,0.24887047708
1377900,0.235703408718,0.169954478741
1378200,0.308635801077,0.115525223315
1378500,0.455549508333,0.131199032068
1378800,0.289301007986,0.124222449958
1379100,0.621883869171,0.141617104411
1379400,0.954895973206,0.179725781083
1379700,0.789317011833,0.177500993013
1380000,0.626725018024,0.162777304649
1380300,0.895142972469,0.158586189151
1380600,1.33532702923,0.185864403844
1380900,0.659354031086,0.168907701969
1381200,1.05635404587,0.176392897964
1381500,0.702220022678,0.167673200369
1381800,0.558553993702,0.154776006937
1382100,1.3238940239,0.186358377337
1382400,0.801851987839,0.18402980268
1382700,0.898823976517,0.181867420673
1383000,0.897723019123,0.17256090045
1383300,1.1740629673,0.18230779469
1383600,1.62022745609,0.204610973597
1383900,2.77456688881,0.304188370705
1384200,2.73327994347,0.298584014177
1384500,1.70858204365,0.278672814369
1384800,4.74381542206,0.35381475091
1385100,2.52613711357,0.363139390945
1385400,1.92218899727,0.367295503616
1385700,1.67962801456,0.340209811926
1386000,2.0644159317,0.296723604202
1386300,2.15486979485,0.30728238821
1386600,0.838020980358,0.258589893579
1386900,0.835887014866,0.244179174304
1387200,1.11481833458,0.223921716213
1387500,0.776567220688,0.183843806386
1387800,1.37533903122,0.204598143697
1388100,0.781511008739,0.182957991958
1388400,1.00914502144,0.185803934932
1388700,0.509078979492,0.163176104426
1389000,1.39845085144,0.197548106313
1389300,0.741191983223,0.183046400547
1389600,0.831655979156,0.184595063329
1389900,0.612245023251,0.157840415835
1390200,1.20522999763,0.183698147535
1390500,0.887817978859,0.175656035542
1390800,0.734448671341,0.165219202638
1391100,0.757964670658,0.157369568944
1391400,0.88161700964,0.171299040318
1391700,0.349270999432,0.139821693301
1392000,0.657980978489,0.151898503304
1392300,0.715511023998,0.154149711132
1392600,0.708157718182,0.155445814133
1392900,0.538254022598,0.153010383248
1393200,0.503107011318,0.146441668272
1393500,0.542246878147,0.143076211214
1393800,0.767764985561,0.168318301439
1394100,1.29897594452,0.193423092365
1394400,0.863286018372,0.1884431988
1394700,0.61651301384,0.167681381106
1395000,1.147102952,0.178035646677
1395300,1.58690714836,0.204969495535
1395600,0.736138999462,0.201627701521
1395900,0.741015017033,0.196426600218
1396200,0.66397100687,0.182683706284
1396500,0.91226297617,0.174552410841
1396800,0.94100099802,0.176850184798
1397100,0.847234010696,0.17744551599
1397400,0.895410001278,0.173315897584
1397700,0.917503774166,0.161403313279
1398000,2.40386128426,0.277339607477
1398300,0.805603027344,0.262207299471
1398600,0.902312994003,0.279661804438
1398900,0.800799012184,0.253253668547
1399200,0.246854007244,0.151496082544
1399500,0.585990011692,0.140836328268
1399800,0.732151806355,0.152006298304
1400100,1.16762197018,0.180426448584
1400400,1.73051702976,0.218301862478
1400700,6.29187297821,0.504081904888
1401000,1.0307379961,0.462395608425
1401300,0.926173985004,0.438398092985
1401600,0.979692995548,0.424054145813
1401900,0.555932998657,0.230630517006
1402200,0.724537014961,0.171758085489
1402500,0.801666021347,0.167728602886
1402800,1.09541201591,0.177102506161
1403100,0.717535972595,0.163166671991
1403400,1.24023199081,0.181145504117
1403700,0.642992019653,0.163385897875
1404000,0.519035995007,0.153480499983
1404300,0.853313028812,0.174044266343
1404600,0.514545977116,0.164198696613
1404900,0.771883010864,0.169302165508
1405200,1.09261143208,0.180325314403
1405500,0.702018976212,0.169796302915
1405800,0.633741974831,0.163556575775
1406100,0.653353989124,0.161174789071
1406400,0.95404201746,0.174931496382
1406700,0.656126022339,0.159437373281
1407000,0.848689973354,0.167095258832
1407300,0.812492787838,0.168669745326
1407600,0.707089006901,0.171627998352
1407900,0.640468001366,0.163816154003
1408200,0.366791009903,0.135264694691
1408500,0.682884573936,0.148159906268
1408800,0.914421021938,0.177384093404
1409100,0.673911988735,0.163609594107
1409400,0.742585062981,0.153586789966
1409700,0.969533979893,0.189229041338
1410000,0.540812015533,0.163615316153
1410300,0.360729008913,0.148333698511
1410600,0.874361991882,0.179201424122
1410900,0.65968900919,0.175476506352
1411200,0.707094013691,0.167862206697
1411500,0.753661990166,0.17008459568
1411800,1.16726028919,0.190292701125
1412100,0.35249298811,0.155800893903
1412400,0.968446016312,0.185120895505
1412700,0.77861058712,0.173859030008
1413000,0.922716975212,0.185438126326
1413300,0.316881000996,0.149364501238
1413600,0.455325990915,0.14158987999
1413900,0.229979395866,0.12668569386
1414200,0.238853007555,0.125738099217
1414500,0.0521988980472,0.095983967185
1414800,0.38744699955,0.121572241187
1415100,0.903539001942,0.169790133834
1415400,0.601949989796,0.160275265574
1415700,0.818693995476,0.169891983271
1416000,0.708280980587,0.166655406356
1416300,1.03594899178,0.175663799047
1416600,0.944136977196,0.178143680096
1416900,0.225997105241,0.137750402093
1417200,0.287348002195,0.136830806732
1417500,0.164548993111,0.106168620288
1417800,1.30909597874,0.172484010458
1418100,0.511355996132,0.169807001948
1418400,0.834747970104,0.183891996741
1418700,1.02898395061,0.183356717229
1419000,0.636260986328,0.171027898788
1419300,0.71497297287,0.170598253608
1419600,0.281212002039,0.128002673388
1419900,0.109834603965,0.0874067395926
1420200,1.02682602406,0.159354835749
1420500,0.322075009346,0.144532501698
1420800,0.960532009602,0.173643603921
1421100,0.479144006968,0.144428446889
1421400,0.431854009628,0.125976189971
1421700,0.865149974823,0.161488041282
1422000,0.731115996838,0.166182905436
1422300,0.52087199688,0.148618072271
1422600,0.310503005981,0.116714060307
1422900,0.619423985481,0.145561188459
1423200,0.558553993702,0.143306300044
1423500,0.533113002777,0.13906249404
1423800,0.638594985008,0.142487600446
1424100,0.554500997066,0.146510794759
1424400,0.378183990717,0.126685276628
1424700,0.643450021744,0.147260203958
1425000,0.73367202282,0.154642984271
1425300,0.538041234016,0.13648943603
1425600,0.780915021896,0.173964694142
1425900,0.39089101553,0.146468877792
1426200,0.628946006298,0.154761508107
1426500,0.44115126133,0.127639576793
1426800,0.790189981461,0.154936134815
1427100,0.458591997623,0.135539084673
1427400,0.416615992785,0.132021442056
1427700,0.551581978798,0.146732985973
1428000,0.826411008835,0.168357804418
1428300,0.351188987494,0.148695707321
1428600,0.389411002398,0.149280667305
1428900,0.785871982574,0.157838374376
1429200,0.561312019825,0.148065105081
1429500,1.75843095779,0.211879596114
1429800,1.64651203156,0.27146679163
1430100,1.48343002796,0.262046664953
1430400,0.719595015049,0.212123915553
1430700,0.744976997375,0.157610505819
1431000,0.847760975361,0.190350607038
1431300,0.490105986595,0.164965882897
1431600,1.38325202465,0.197704598308
1431900,0.358736008406,0.154753133655
1432200,0.516228020191,0.161633297801
1432500,0.751940011978,0.164440363646
1432800,0.671045005322,0.171154603362
1433100,0.609879016876,0.165595382452
1433400,0.482349991798,0.142239183187
1433700,0.575133025646,0.144688799977
1434000,0.559821009636,0.151711806655
1434300,0.435674995184,0.135116696358
1434600,0.662234008312,0.153453499079
1434900,2.2957110405,0.258443504572
1435200,0.956274986267,0.249677807093
1435500,0.45873400569,0.210924357176
1435800,0.492134004831,0.187443852425
1436100,0.52108502388,0.143536046147
1436400,1.03659105301,0.167202413082
1436700,0.357315003872,0.143219202757
1437000,0.67598003149,0.160099804401
1437300,0.526382029057,0.149555698037
1437600,0.326970994473,0.13116119802
1437900,0.786545991898,0.158211171627
1438200,0.631325006485,0.158196598291
1438500,2.65637993813,0.260159790516
1438800,0.447268992662,0.204336807132
1439100,0.495565593243,0.203604623675
1439400,1.03512299061,0.216484680772
1439700,2.49871110916,0.240700304508
1440000,1.95911598206,0.302409499884
1440300,0.716251015663,0.250098705292
1440600,1.44369196892,0.272052466869
1440900,2.78443598747,0.423976302147
1441200,1.32079696655,0.382755190134
1441500,1.58988904953,0.379607379436
1441800,1.34471595287,0.31927254796
1442100,0.91935801506,0.204987809062
1442400,0.986797988415,0.195188894868
1442700,0.866873979568,0.192593500018
1443000,1.06944000721,0.191514134407
1443300,1.24650394917,0.198805704713
1443600,1.90146434307,0.235348701477
1443900,1.9262239933,0.278055042028
1444200,1.605265975,0.265704721212
1444500,0.611392974854,0.207030907273
1444800,0.879005014896,0.177777633071
1445100,1.20699703693,0.194495692849
1445400,0.957397997379,0.18781529367
1445700,0.80279302597,0.171306505799
1446000,0.761083006859,0.173219695687
1446300,0.247381001711,0.132454097271
1446600,0.284606993198,0.119295403361
1446900,3.30944609642,0.279593557119
1447200,1.73181200027,0.353870987892
1447500,0.960262000561,0.304481089115
1447800,0.733961999416,0.263900637627
1448100,0.734197020531,0.206172555685
1448400,1.21532797813,0.176568999887
1448700,0.876116991043,0.172907799482
1449000,0.467537015676,0.150740802288
1449300,0.503440022469,0.142241597176
1449600,0.52796202898,0.141718894243
1449900,0.611728012562,0.157030001283
1450200,0.350513011217,0.138339832425
1450500,0.260706990957,0.122316867113
1450800,0.209003001451,0.110045097768
1451100,0.475872009993,0.135328307748
1451400,0.554826557636,0.143095836043
1451700,1.18648278713,0.182353764772
1452000,2.04578089714,0.291369587183
1452300,1.7316609621,0.299054414034
1452600,1.34040999413,0.28132045269
1452900,1.23150897026,0.24858610332
1453200,1.49986231327,0.208254799247
1453500,4.0967798233,0.410442113876
1453800,0.822996020317,0.318429738283
1454100,1.1573690176,0.345457613468
1454400,1.48926198483,0.322533786297
1454700,0.947530984879,0.174809843302
1455000,1.01020300388,0.182920202613
1455300,0.898526012897,0.174761801958
1455600,1.70130693913,0.223859369755
1455900,1.31136798859,0.253699600697
1456200,0.844029009342,0.222117602825
1456500,1.21221196651,0.210909903049
1456800,0.998802006245,0.202238097787
1457100,1.48376595974,0.211363300681
1457400,1.25554299355,0.198974296451
1457700,0.70877301693,0.180357098579
1458000,0.945038974285,0.18394997716
1458300,1.26967298985,0.19512629509
1458600,0.94963401556,0.189933404326
1458900,1.25570750237,0.195333242416
1459200,1.02159905434,0.218858495355
1459500,2.01672339439,0.290379941463
1459800,1.05777204037,0.330788493156
1460100,2.04401111603,0.363185316324
1460400,1.22855305672,0.339377909899
1460700,0.848052024841,0.312376707792
1461000,0.825419008732,0.279508650303
1461300,1.17042183876,0.219701394439
1461600,1.30241894722,0.285266697407
1461900,0.963450014591,0.263089209795
1462200,1.01844501495,0.26251873374
1462500,1.0126490593,0.220354929566
1462800,1.56996500492,0.227165400982
1463100,0.922959983349,0.209990918636
1463400,1.18778598309,0.214409202337
1463700,0.974398970604,0.202438741922
1464000,1.29756700993,0.218970045447
1464300,0.975755989552,0.212756097317
1464600,1.659512043,0.229466542602
1464900,2.38909196854,0.316629558802
1465200,0.740935027599,0.285032689571
1465500,0.947741031647,0.302414298058
1465800,0.998622000217,0.272813200951
1466100,0.74772799015,0.175722971559
1466400,0.896255552769,0.17041900754
1466700,1.23090004921,0.189591705799
1467000,0.833019018173,0.185629606247
1467300,0.764703989029,0.179700091481
1467600,0.975993692875,0.169014304876
1467900,0.475504010916,0.159596502781
1468200,0.625675022602,0.162113472819
1468500,0.864261984825,0.168896451592
1468800,0.717483997345,0.160774886608
1469100,1.06801795959,0.178392499685
1469400,0.668265998363,0.160191401839
1469700,0.948098659515,0.167565375566
1470000,3.33969593048,0.271554887295
1470300,3.5465528965,0.419692575932
1470600,2.39189505577,0.439370810986
1470900,2.96128296852,0.43865481019
1471200,1.89271998405,0.354724138975
1471500,1.53086495399,0.292414605618
1471800,1.5999250412,0.288633167744
1472100,0.726260006428,0.233627185225
1472400,1.56465101242,0.204240962863
1472700,1.25264501572,0.203782826662
1473000,0.580618023872,0.1818882972
1473300,0.849520981312,0.189444452524
1473600,1.10396301746,0.178387343884
1473900,0.712664008141,0.174328103662
1474200,0.887594997883,0.177959397435
1474500,1.15800499916,0.205962076783
1474800,1.40476000309,0.222823008895
1475100,1.89660894871,0.25290992856
1475400,1.62888562679,0.292828768492
1475700,2.22913908958,0.323568195105
1476000,0.760239005089,0.275524109602
1476300,0.595522582531,0.25446999073
1476600,0.714115977287,0.250543415546
1476900,1.04617202282,0.198886454105
1477200,0.943922996521,0.193220794201
1477500,1.14564204216,0.204923078418
1477800,0.932905972004,0.203410997987
1478100,0.85426902771,0.19369481504
1478400,0.728209972382,0.17108002305
1478700,0.813711166382,0.171467766166
1479000,0.7267370224,0.176709920168
1479300,2.70839381218,0.247876659036
1479600,5.52052354813,0.573307037354
1479900,0.789304196835,0.433306902647
1480200,0.892855703831,0.440978974104
1480500,0.689619123936,0.354709506035
1480800,0.812984585762,0.192426517606
1481100,0.844063103199,0.191101893783
1481400,0.686496973038,0.182947173715
1481700,0.792989015579,0.173995405436
1482000,0.61761200428,0.169131100178
1482300,1.10960495472,0.180691003799
1482600,1.10172796249,0.185649216175
1482900,0.407095998526,0.155332297087
1483200,0.85618698597,0.172951295972
1483500,0.60965102911,0.168271899223
1483800,0.927186787128,0.173154592514
1484100,0.621257007122,0.16262100637
1484400,0.531744003296,0.152896597981
1484700,0.974731981754,0.176687702537
1485000,0.503467023373,0.157304003835
1485300,0.188603892922,0.126277267933
1485600,0.532939314842,0.138438269496
1485900,0.330498993397,0.143440902233
1486200,0.17918689549,0.124969542027
1486500,0.0777302980423,0.106773294508
1486800,0.232025995851,0.105873040855
1487100,0.353134989738,0.127038300037
1487400,1.23339998722,0.202220246196
1487700,0.778599977493,0.208472296596
1488000,1.220484972,0.211952283978
1488300,0.321233987808,0.142220601439
1488600,1.05685794353,0.189462557435
1488900,1.05207395554,0.192149400711
1489200,0.555670976639,0.15777130425
1489500,0.792865991592,0.175581246614
1489800,0.693912982941,0.191398605704
1490100,0.642283022404,0.184961795807
1490400,0.603226006031,0.158159136772
1490700,0.852991998196,0.165058001876
1491000,0.810974001884,0.172232493758
1491300,0.54694801569,0.151529595256
1491600,0.731540977955,0.154245331883
1491900,0.813546001911,0.163334399462
1492200,0.836277008057,0.172441095114
1492500,0.722630023956,0.160737395287
1492800,0.500597000122,0.153351202607
1493100,0.705268979073,0.157370239496
1493400,0.918640255928,0.164792373776
1493700,0.643240988255,0.171204805374
1494000,0.714085996151,0.172980725765
1494300,0.751406013966,0.165266945958
1494600,0.391757011414,0.141865193844
1494900,0.828934013844,0.164356783032
1495200,0.667949974537,0.163574114442
1495500,0.494906008244,0.15157109499
1495800,2.79641509056,0.291139692068
1496100,2.80268311501,0.388534843922
1496400,1.98681497574,0.38787060976
1496700,1.34896397591,0.360786557198
1497000,5.3909945488,0.54092925787
1497300,7.17015790939,0.991445600986
1497600,2.84141993523,0.875859439373
1497900,1.78623402119,0.757337033749
1498200,2.18985700607,0.803117036819
1498500,1.81812310219,0.349132090807
1498800,2.07148599625,0.314085274935
1499100,1.45092403889,0.349059313536
1499400,1.00799405575,0.298116207123
1499700,0.551838994026,0.256623476744
1500000,0.931447029114,0.219632014632
1500300,0.831793010235,0.214001297951
1500600,1.17549300194,0.222388058901
1500900,0.749765992165,0.178933858871
1501200,0.750817894936,0.153798922896
1501500,1.0035289526,0.183596521616
1501800,0.956440985203,0.205870300531
1502100,0.57566601038,0.179865300655
1502400,0.945138990879,0.180601894855
1502700,0.969426989555,0.176283359528
1503000,4.8953704834,0.452568501234
1503300,0.727963984013,0.38081035018
1503600,0.831243991852,0.387323260307
1503900,0.85147100687,0.374699294567
1504200,0.766318976879,0.242147937417
1504500,0.538250029087,0.167917400599
1504800,0.780982971191,0.176393136382
1505100,0.551340997219,0.153454065323
1505400,1.0788090229,0.181683197618
1505700,0.710335016251,0.172955706716
1506000,0.787306010723,0.168991804123
1506300,0.541110992432,0.151815697551
1506600,0.734660983086,0.161486402154
1506900,1.3186776638,0.196721762419
1507200,0.620041012764,0.186423793435
1507500,0.514373004436,0.174218595028
1507800,1.3095870018,0.195226565003
1508100,1.0983300209,0.18821400404
1508400,0.853353977203,0.171603515744
1508700,0.404092997313,0.133243694901
1509000,0.746717989445,0.150127306581
1509300,0.720739006996,0.155262485147
1509600,8.04116916656,0.513556003571
1509900,6.97888994217,0.923181295395
1510200,0.98605799675,0.703502893448
1510500,0.83324688673,0.682191729546
1510800,0.517702877522,0.530396699905
1511100,0.69412702322,0.204178258777
1511400,0.634889006615,0.174732342362
1511700,0.633370995522,0.170525193214
1512000,0.903776824474,0.165388911963
1512300,0.483913004398,0.160087406635
1512600,0.716127991676,0.166054293513
1512900,0.720827996731,0.156718924642
1513200,1.10475897789,0.192152097821
1513500,0.524020969868,0.165619105101
1513800,0.584034025669,0.165816307068
1514100,0.329706996679,0.129044041038
1514400,0.63827419281,0.145323142409
1514700,0.698476970196,0.163236826658
1515000,0.382728010416,0.145930334926
1515300,0.535521030426,0.146947547793
1515600,1.13289368153,0.18302346766
1515900,0.420698195696,0.156331703067
1516200,0.906810998917,0.180249899626
1516500,1.45767915249,0.190127342939
1516800,2.36099910736,0.31825581193
1517100,2.30100893974,0.309964686632
1517400,2.07745194435,0.293879389763
1517700,1.28238093853,0.227458074689
1518000,1.4670419693,0.210039973259
1518300,0.731768012047,0.185129627585
1518600,0.873180985451,0.195703998208
1518900,0.537245988846,0.148402512074
1519200,1.57002079487,0.200659409165
1519500,1.08617198467,0.205653294921
1519800,1.12336504459,0.205031096935
1520100,0.551239013672,0.158410176635
1520400,0.721754014492,0.160102963448
1520700,0.840664029121,0.168950110674
1521000,0.716301977634,0.170660495758
1521300,0.194904506207,0.134351193905
1521600,0.270738989115,0.138055294752
1521900,0.280793994665,0.118919640779
1522200,0.213573202491,0.111534811556
1522500,0.19149069488,0.113373681903
1522800,0.615261018276,0.147734984756
1523100,0.631977021694,0.157211601734
1523400,0.65806466341,0.148518234491
1523700,0.771425008774,0.159953445196
1524000,0.788428008556,0.172777295113
1524300,0.864803016186,0.170977696776
1524600,0.532591998577,0.161412999034
1524900,0.918512642384,0.169942572713
1525200,0.7994120121,0.180403918028
1525500,0.653105974197,0.173470795155
1525800,0.975515007973,0.178403526545
1526100,1.83495247364,0.220938995481
1526400,1.21899604797,0.249429404736
1526700,0.842853009701,0.222909793258
1527000,1.97974598408,0.249679297209
1527300,0.766982972622,0.22033059597
1527600,1.38037395477,0.225853204727
1527900,2.7109401226,0.334573835135
1528200,1.76795804501,0.378681004047
1528500,1.02428305149,0.345367848873
1528800,1.18901097775,0.325975894928
1529100,0.691819608212,0.200836002827
1529400,1.23633432388,0.195713892579
1529700,0.915226995945,0.19043110311
1530000,0.768042981625,0.174583464861
1530300,1.19181704521,0.18894316256
1530600,1.22909486294,0.188186705112
1530900,1.17058205605,0.204446211457
1531200,1.05350399017,0.206246301532
1531500,1.37121295929,0.245044693351
1531800,1.19791305065,0.245582297444
1532100,0.880434989929,0.228605434299
1532400,1.21684098244,0.212499305606
1532700,0.600459992886,0.184987097979
1533000,0.712880015373,0.189989805222
1533300,0.889267027378,0.178448930383
1533600,0.791467010975,0.181241676211
1533900,0.642253994942,0.171348705888
1534200,0.643217027187,0.163973897696
1534500,1.09362196922,0.183137401938
1534800,0.78979498148,0.178728893399
1535100,0.600315988064,0.171517193317
1535400,0.618899822235,0.160827606916
1535700,0.943124294281,0.174893334508
1536000,1.28586196899,0.304292827845
1536300,3.59352993965,0.449547082186
1536600,1.83245301247,0.442099392414
1536900,1.50356686115,0.398020714521
1537200,0.985682487488,0.33391135931
1537500,1.67275297642,0.325814604759
1537800,2.38012599945,0.421793997288
1538100,2.26600503922,0.410236954689
1538400,1.55231404305,0.37808200717
1538700,1.00596082211,0.255446881056
1539000,5.84312295914,0.541006624699
1539300,1.54283201694,0.555648088455
1539600,0.939748704433,0.492487877607
1539900,1.40845000744,0.493531405926
1540200,0.522925972939,0.286481618881
1540500,1.05721604824,0.185009792447
1540800,0.783886015415,0.183771893382
1541100,1.408624053,0.206394508481
1541400,1.16620898247,0.208822101355
1541700,2.91843509674,0.29380351305
1542000,2.06300592422,0.322801887989
1542300,3.47993659973,0.376313477755
